,smiles,SNN,Frag,score
2198,CC(=O)Nc1ccc(NC(=O)CN2C(=O)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C(=O)C2(C)C)cc1,0.1764705926179886,0.4642070825485275,0.2567018053401997
2972,CCOC(=O)c1cc(-c2ccccc2)oc1NC(=O)COc1ccc2c(c1)C(C(C)=O)=C(O)C2=O,0.1744185984134674,0.4642070825485276,0.2561957280759384
1756,Cc1nn(-c2ccccc2)c(NC(=O)c2ccc([N+](=O)[O-])cc2)c1C(=O)c1ccccc1,0.20000000298023224,0.44905020936970885,0.25598567423148455
2599,CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,0.2073170691728592,0.4444444444444444,0.2558755487601343
2327,O=C(Nc1cccc(Cl)c1)c1ccccc1[N+](=O)[O-],0.14084507524967194,0.4811252243246882,0.2557327428684432
3404,O=C(CN1C(=O)C(=Cc2ccc(OC(=O)c3ccccc3)cc2)C(=O)C1=O)Nc1ccccc1F,0.15000000596046448,0.47628967220784024,0.25569921701157045
2258,O=C(C=Cc1cccs1)Nc1cccc(C(F)(F)F)c1,0.22857142984867096,0.4303314829119351,0.255410321583279
3357,O=C(O)CCNC(=O)c1cc(-c2ccccc2F)no1,0.22857142984867096,0.4303314829119351,0.255410321583279
841,COc1ccc(N(Cc2ccccc2)S(=O)(=O)c2ccc(NC(=O)C3CC3)cc2)cc1,0.19718310236930847,0.44905020936970885,0.2552429562058673
297,O=C(C=Cc1ccco1)Nc1ccc(S(=O)(=O)N2CCOCC2)c([N+](=O)[O-])c1,0.2278480976819992,0.4303314829119351,0.2552037713227182
1725,CCC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,0.20481927692890167,0.4444444444444444,0.2552031153584538
1893,CCC(C)(C)NC(=O)C(c1ccc(C)o1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,0.20481927692890167,0.4444444444444444,0.2552031153584538
1946,CC(=O)NC1C(=O)N(C)C(=O)N1N=Cc1c(O)cc(C)c2c1CCC2,0.20270270109176636,0.4444444444444444,0.25463696818579035
1418,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)c(C)c1,0.2023809552192688,0.4444444444444444,0.25455120216249383
1460,CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C(C)(C)C)cc1,0.2023809552192688,0.4444444444444444,0.25455120216249383
708,CCCC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,0.2023809552192688,0.4444444444444444,0.25455120216249383
4,NC(=O)CC(C(=O)NC1CCc2ccccc2C1)N(Cc1ccco1)C(=O)c1ccco1,0.3188405930995941,0.3651483716701107,0.25451230600251634
2105,O=C(NCc1ccco1)C(=O)Cn1nnc2ccccc21,0.22535210847854614,0.4303314829119351,0.2544938787996181
3508,CSc1ccc(Nc2cc(C)nc(SCC(=O)Nc3ncc(C(F)(F)F)cn3)n2)cc1,0.1666666716337204,0.4642070825485275,0.25431370071719783
1343,O=C(Oc1ccc(Br)cc1C(CO)NC(=O)C=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,0.1428571492433548,0.47628967220784024,0.25409248692405206
3987,O=C(C=Cc1ccccc1)NC(C=C1CC1)C(=O)CCl,0.2238806039094925,0.4303314829119351,0.25407744468941884
3293,CC(C)(C)C(=O)Nc1ccc(C(=O)Oc2ccc3ncn(C)c(=O)c3c2)cc1,0.15189872682094574,0.4714045207910317,0.25400887056415883
2308,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Oc3ccc(C)cc3)cc2)cc1,0.1515151560306549,0.4714045207910317,0.25392120643270844
1288,O=C(COc1ccc(Cl)cc1C(=O)N1CCN(c2ccccc2)CC1)Nc1ccc(Cl)cc1,0.14102564752101898,0.47628967220784024,0.2536870909314517
2916,O=C(O)c1ccc(C=C2C(=O)N(c3cccc(Cl)c3)N=C2C(=O)NC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.11827956885099411,0.48686449556014755,0.25338706047766263
3609,CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)CCl)cc1,0.19767442345619202,0.4444444444444444,0.25330558390481606
2186,O=C(C=Cc1ccccc1)Nc1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1,0.14864864945411682,0.4714045207910317,0.25326981397097614
920,Cc1noc(NS(=O)(=O)c2ccc3c(c2)N(C(=O)CCl)c2ccccc2-3)c1C,0.19736842811107635,0.4444444444444444,0.2532251848414073
406,Cc1ccc(C(=O)CNC(=O)c2ccc3c(c2)ncn3C)cc1,0.22058823704719543,0.4303314829119351,0.25315135398911703
2765,O=C(C=Cc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0.22058823704719543,0.4303314829119351,0.25315135398911703
1066,Cc1ccccc1-c1nc(C)c(C(=O)OCC(=O)Nc2ccc(Cl)cc2)s1,0.21052631735801697,0.4364357804719847,0.2531356214246667
3054,CCn1c(N2CCN(C(=O)c3ccccc3)CC2)nc2cc(C(=O)NC(CC(C)C)C(=O)N3CCN(C(=O)CCl)CC3)ccc21,0.25,0.4114755998989117,0.2531277765043822
3612,CCOc1ccccc1NC(=O)c1cc(=O)[nH]c2ccccc12,0.14666666090488434,0.4714045207910317,0.25282328932282905
1412,COc1ccccc1C(=O)Nc1ccc(N(C(=O)CCl)c2ccc(NC(C)=O)cc2)cc1,0.1621621549129486,0.4629100498862757,0.2526709352662841
2389,CC(C)(C)c1ccc(NC(=O)c2cccnc2N2CCN(C(=O)C=Cc3ccccc3)CC2)cc1,0.25333333015441895,0.40824829046386313,0.2526656772239675
39,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)N3CCC(C)CC3)cc2)cc1,0.21875,0.4303314829119351,0.25263771069146196
830,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,0.19512194395065308,0.4444444444444444,0.25263713211755434
1549,CC(C)c1ccc(NC(=O)CCC(=O)Nc2ccc(C(=O)O)cc2)cc1,0.15942029654979706,0.4642070825485276,0.25259751600478153
2577,CC(C)c1ccc(NC(=O)CNC(=O)CN(C)C(=O)Cn2nnc3ccccc32)cc1,0.22368420660495758,0.42700841014689894,0.2525133796622838
1173,O=C(Nc1ccc(N2CCN(c3ccccc3)CC2)cc1)c1ccc(Cl)cc1,0.14492753148078918,0.4714045207910317,0.25243409115374893
1598,O=C(COc1ccccc1)Nc1cccc(C(F)(F)F)c1,0.14492753148078918,0.4714045207910317,0.25243409115374893
2495,O=C(Oc1cncc(Cl)c1)c1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1,0.14473684132099152,0.4714045207910317,0.25239156559126535
3115,O=C(Oc1cncc(Cl)c1)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,0.14473684132099152,0.4714045207910317,0.25239156559126535
1406,O=C(CSc1nnc(COc2ccccc2)s1)Nc1ccc(C(F)(F)F)cc1,0.18421052396297455,0.44905020936970885,0.25190115670231805
2706,CCOC(=O)c1cc(C)n(-c2cccc(NC(=O)C(C)(C)C)c2)c1C,0.2054794579744339,0.4364357804719847,0.25176968324645854
2610,COc1ccc(CC(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)cc1,0.21111111342906952,0.4330127018922193,0.2517458736503637
3028,Cc1ccc(S(=O)(=O)Nc2nc(C)c([N+](=O)[O-])s2)cc1,0.19117647409439087,0.4444444444444444,0.2516137833278861
3360,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C(C)(C)C)cc1,0.190476194024086,0.4444444444444444,0.2514334147791315
564,CC(C)NC(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)N(C(=O)CCl)CC3)C1,0.27142858505249023,0.3928371006591931,0.25126072237778224
1605,COCCCNC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,0.2183908075094223,0.42700841014689894,0.2510283953821356
3982,CC(C)(C)NC(=O)C1CCN(S(=O)(=O)c2ccccc2C(F)(F)F)CC1,0.2698412835597992,0.3928371006591931,0.25075750738670954
1326,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)c2ccccc2-3)cc1,0.1875,0.4444444444444444,0.25067113260257456
3459,O=C(Nc1ccc(Cl)cc1)c1ccc2[nH]c(=O)ccc2c1,0.11688311398029327,0.4811252243246882,0.2506639608309544
1809,Cc1ccccc1NC(=O)C1CCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])C1,0.2112676054239273,0.4303314829119351,0.2505726874715698
1320,N#Cc1ccc(NC(=O)c2cc(-c3ccc(F)cc3)no2)cc1,0.2112676054239273,0.4303314829119351,0.2505726874715698
3919,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)CCl)cc1,0.1860465109348297,0.4444444444444444,0.2503013885190161
306,CCC(C)(C)NC(=O)C(c1cccn1C)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,0.1860465109348297,0.4444444444444444,0.2503013885190161
1928,CC(C)NC(=O)C(c1ccc(Cl)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NS(C)(=O)=O)cc1,0.18518517911434174,0.4444444444444444,0.2500830676834103
2563,CC(C)(C)c1ccc(NS(=O)(=O)c2ccc3c(c2)C(=O)N(CCC2CCNC2=O)CC3)cc1,0.26760563254356384,0.3928371006591931,0.25005130581627594
2271,Nc1ccc(C(=O)Nc2ncc(C(F)(F)F)cc2Cl)s1,0.2083333283662796,0.4303314829119351,0.249774313674915
3051,CCC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C(C)C)cc1,0.18390804529190063,0.4444444444444444,0.2497604367319982
3199,Cc1cccc(NS(=O)(=O)c2ccc(C)cc2)c1,0.18333333730697632,0.4444444444444444,0.2496156762757062
2031,CCOC(=O)c1c(NC(=O)CCl)sc(C(N)=O)c1C,0.19718310236930847,0.4364357804719847,0.24956641889408404
1052,O=C(COC(=O)c1ccc(Cl)c([N+](=O)[O-])c1)Nc1ccc(Br)cc1,0.1315789520740509,0.4714045207910317,0.2495287067272587
3299,O=C(C=Cc1ccccc1)Nc1nc(-c2cccs2)cs1,0.20588235557079315,0.4303314829119351,0.24911245491158807
2587,CC(C)C(NC(=O)c1cccc2[nH]c(C(=O)O)c(Br)c12)C(=O)C(F)(F)F,0.20512820780277252,0.4303314829119351,0.24890973022872803
3995,O=C(O)c1ccccc1NC(=O)C1CCCN1S(=O)(=O)c1ccc(-c2ccccc2)cc1,0.1944444477558136,0.4364357804719847,0.24885081721982882
3155,O=C(Oc1cncc(Cl)c1)c1nnc(Nc2ccc(Cl)cc2)s1,0.1265822798013687,0.4714045207910317,0.2484787030901886
3408,COc1ccc(C=CC(=O)Nc2nc(C)cs2)cc1,0.2028985470533371,0.4303314829119351,0.24831292929368698
1607,O=C(C=Cc1ccc(Br)cc1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.20270270109176636,0.4303314829119351,0.24826069176760884
3570,O=C(C=Cc1ccc(Cl)cc1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.20270270109176636,0.4303314829119351,0.24826069176760884
4059,COc1ccc(C=C2C(=O)N(c3ccc(C)cc3)N=C2C(=O)NCCC(=O)Nc2ccc(OC)cc2)cc1,0.20779220759868622,0.42700841014689894,0.24811764972922512
475,CC(C)(C)NC(=O)C(c1ccnn1C)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C(C)(C)C)cc1,0.1764705926179886,0.4444444444444444,0.24790748096298088
1896,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(C)(C)CCC3)cc1,0.1764705926179886,0.4444444444444444,0.24790748096298088
3984,CCOC(=O)c1c(C)n(C(=O)c2ccc(NC(=O)CCl)cc2)c2ccccc12,0.18987341225147247,0.4364357804719847,0.2476695616267914
3308,Cc1ccc(C(=O)Nc2ccccc2OC(F)F)cc1,0.20000000298023224,0.4303314829119351,0.2475428501266518
970,Cc1cc(NC(=O)C(=O)c2ccccc2)cc(C(F)(F)F)c1,0.20000000298023224,0.4303314829119351,0.2475428501266518
752,O=C(C=Cc1ccc2c(c1)OCO2)NC1CC2CCCCC2CN1C(=O)C=Cc1ccccc1,0.2361111044883728,0.40824829046386313,0.2475246450434384
1164,CCC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,0.1744185984134674,0.4444444444444444,0.2474040995521991
574,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCC2CCCO2)c2ccc(NC(C)=O)cc2)cc1,0.1931818127632141,0.4330127018922193,0.24697358129751149
2871,COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)cc1,0.1931818127632141,0.4330127018922193,0.24697358129751149
1077,O=C(O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)cc2)cc1,0.13414634764194489,0.4642070825485276,0.24694523775515823
3878,CC(C)(C)NC(=O)C1CCCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)C1,0.25757575035095215,0.3928371006591931,0.24692093857559033
2754,CCCC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,0.17241379618644714,0.4444444444444444,0.24691560267283047
3509,CCOc1ccc(C(C(=O)NC2CCCC2)N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)cc1,0.1927710771560669,0.4330127018922193,0.2468671908490532
2581,Cc1ccc(-c2csc(NC(=O)c3cc(=O)[nH]c4ccccc34)n2)cc1,0.19736842811107635,0.4303314829119351,0.2468493829257929
2374,COC(=O)c1cc(NC(=O)c2ccc(C)c([N+](=O)[O-])c2)ccc1C(=O)OCc1ccc(C)o1,0.19230769574642181,0.4330127018922193,0.2467473247666835
1791,Cc1ccc(S(=O)(=O)NC(=O)c2ccc(C)cc2OC(C)C)cc1OC(F)F,0.18571428954601288,0.4364357804719847,0.24660918952771185
116,Cc1cccc(C)c1OCc1nnc(NC(=O)Cn2nnc3ccccc32)s1,0.18421052396297455,0.4364357804719847,0.24622922053661078
771,O=C(Oc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1)c1ccc(Cl)cc1,0.11538461595773697,0.4714045207910317,0.24620057766559567
105,Cc1cc(=O)oc2cc(NC(=O)CCl)ccc12,0.1690140813589096,0.4444444444444444,0.24609473056719097
4040,Cc1ccc(CNC(=O)C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,0.1944444477558136,0.4303314829119351,0.24608526219714047
346,CCC(C)(C)NC(=O)C(c1ccc(O)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,0.16867469251155853,0.4444444444444444,0.2460133051427694
3759,O=C(CCl)NC(c1ccccc1)c1ccccc1,0.18333333730697632,0.4364357804719847,0.24600841747440985
405,Cc1ccc(CNC(=O)CN(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.2537313401699066,0.3928371006591931,0.24573805538474144
686,O=C(O)c1cc(C(=O)OCC(=O)Nc2cccc(Cl)c2)on1,0.1818181872367859,0.4364357804719847,0.24562849598793612
2225,CC1CN(C(=O)c2ccc(Cl)c(Cl)c2)CCN1C(=O)C=Cc1ccc(NC(=O)C(C)C)cc1,0.1818181872367859,0.4364357804719847,0.24562849598793612
2605,COc1ccc(C(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C#N)c2ccc(C)o2)cc1,0.32499998807907104,0.3402069087198858,0.24558755134268345
262,O=C(OCc1ccc(Cl)cc1)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0.20000000298023224,0.42600643361512924,0.24557626976709462
2759,N#Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)NC3=O)cc1,0.1666666716337204,0.4444444444444444,0.24553348864055752
837,CCC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)CCl)cc1,0.1666666716337204,0.4444444444444444,0.24553348864055752
1596,O=C(Nc1ccc(C(=O)O)c(O)c1)c1cccnc1,0.19178082048892975,0.4303314829119351,0.24539509228343673
1976,O=C(C=Cc1ccc(Cl)cc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0.19178082048892975,0.4303314829119351,0.24539509228343673
3740,O=C(O)c1cccc(NC(=O)COc2ccccc2)c1,0.1111111119389534,0.4714045207910317,0.2453586136398451
2604,Cc1ccc(C(=O)C2Cc3ccccc3OC2CNC(=O)c2cc(=O)[nH]c3ccccc23)c(C)c1,0.1807228922843933,0.4364357804719847,0.24535501392244496
410,CCOC(=O)c1cc(C)cc(NC(=O)CCl)c1OC,0.1805555522441864,0.4364357804719847,0.24531331714063004
1385,O=C(NCCN1CCOCC1)c1ccc(Oc2ccc(Cl)cc2)cc1,0.1805555522441864,0.4364357804719847,0.24531331714063004
664,CC(C)C(=O)Nc1ccc2c(c1)C(=O)C1=C(O)C(=O)N1C2,0.16438356041908264,0.4444444444444444,0.24499199149799342
509,CC(=O)N(c1nc(C)cs1)c1ccc(NC(=O)c2cc(C)no2)cc1,0.29230770468711853,0.3636964837266541,0.2448181747187594
2631,O=C(C=Cc1ccc(O)c(O)c1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0.18918919563293457,0.4303314829119351,0.24472903331051252
2396,Cc1cc(=O)oc2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc12,0.18918919563293457,0.4303314829119351,0.24472903331051252
2305,O=C(NCCCN1CCOC1=O)c1cccc(C(F)(F)F)c1,0.25,0.3928371006591931,0.24459927019561112
488,O=C(CCl)Nc1scc(-c2cccnc2)c1-c1ccccc1,0.18840579688549042,0.4303314829119351,0.24452876139757812
2922,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)C(=O)N3C)cc1,0.1617647111415863,0.4444444444444444,0.244376199888769
1392,Cc1ccc(C(=O)Nc2ccc(C(=O)C(F)(F)F)cc2)cc1,0.1875,0.4303314829119351,0.24429781781789633
3166,CCC(C)(C)NC(=O)C(c1ccc[nH]1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,0.16091954708099365,0.4444444444444444,0.24417869054975117
2251,CC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C(C)(C)C)cc1,0.16091954708099365,0.4444444444444444,0.24417869054975117
704,Cc1ccc(C(=O)c2c3ccccc3[n+]([O-])n2CCC(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,0.32098764181137085,0.3402069087198858,0.24416666908017282
331,CCC(C)c1ccc(OC(=O)C=Cc2ccc(NC(=O)CCl)cc2)cc1,0.1756756752729416,0.4364357804719847,0.24410745790642077
889,O=C(Nc1nc(-c2ccncc2)cs1)c1ccc(Br)cc1,0.18571428954601288,0.4303314829119351,0.24384447992464933
514,O=C1C(=O)N(CC(=O)Nc2ccc(Cl)cc2)C(=S)N1c1ccccc1,0.18571428954601288,0.4303314829119351,0.24384447992464933
3693,O=C(O)CC(NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,0.18571428954601288,0.4303314829119351,0.24384447992464933
3318,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCC(c2ccccc2)CC1,0.18571428954601288,0.4303314829119351,0.24384447992464933
3599,O=C1CC(C(=O)Nc2ccc(Cl)cc2)N(c2cccc(Cl)c2)C1=S,0.18571428954601288,0.4303314829119351,0.24384447992464933
745,O=C(CN1CCC(NC(=O)c2cc3ccccc3s2)CC1)c1cccc([N+](=O)[O-])c1,0.2467532455921173,0.3928371006591931,0.2436159901086973
97,Cc1cc(C(=O)CCl)cc(C)c1C(=O)OCC(=O)Nc1cccnc1,0.1733333319425583,0.4364357804719847,0.24353560894959173
200,COc1cc(C(=O)NC(C=Cc2ccccc2)C(C)C)ccc1O,0.24637681245803833,0.3928371006591931,0.24350245170361973
1023,Cc1cc(C)c(NC(=O)C2CCN(S(=O)(=O)c3ccc4[nH]ccc4c3)CC2)cc1C,0.18421052396297455,0.4303314829119351,0.24346473394507798
1090,CC(C)(C)OC(=O)NC(C(=O)N(CC=Cc1ccccc1)C(C)C)C(C)C,0.25757575035095215,0.3849001794597505,0.24328299689013455
811,Cc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1,0.15625,0.4444444444444444,0.24309824276112593
1776,Cc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0.15625,0.4444444444444444,0.24309824276112593
750,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,0.1818181872367859,0.4303314829119351,0.242864412540314
1702,CC(C)(C)NC(=O)C(c1ccc2c(c1)OCO2)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,0.1547619104385376,0.4444444444444444,0.24275778353112815
1318,Cc1cc(OCC(=O)NC(=O)NN=Cc2ccc(OC(=O)c3ccco3)cc2)ccc1OC(F)(F)F,0.2222222238779068,0.4061811972299616,0.24258079122571058
1371,Cc1ccc(C(=O)OCC(=O)Nc2ccc(C(=O)O)cc2)cc1,0.1690140813589096,0.4364357804719847,0.24249307827901928
2077,O=CC(CC1COCCN1C(=O)CCl)NC(=O)Cc1ccccc1,0.24285714328289032,0.3928371006591931,0.24244559128366652
3169,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(O)(C(F)(F)F)C(F)(F)C3)cc1,0.1527777761220932,0.4444444444444444,0.24230674856170734
2892,COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccc(C(=O)O)cc3)cc2)cc1,0.1111111119389534,0.4642070825485276,0.2422559516947153
174,O=C(CCC(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,0.17910447716712952,0.4303314829119351,0.2421891522187257
1952,Cc1ccc(C)c(S(=O)(=O)Nc2ccc(Cl)cc2)c1,0.1515151560306549,0.4444444444444444,0.24202146737762323
1045,Cc1ccc(NC(=O)C(=Cc2ccccn2)NC(=O)c2ccc(C(=O)O)o2)cc1,0.28378379344940186,0.3636964837266541,0.24198521801814535
967,CC(=O)Nc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)(C)C)c2ccc([N+](=O)[O-])cc2)cc1,0.151162788271904,0.4444444444444444,0.24194209389376548
1612,Cc1nn(-c2ccccc2)c(C)c1S(=O)(=O)Nc1ccc(C(=O)O)cc1,0.1780821979045868,0.4303314829119351,0.24193635622579704
3711,CCCC(=O)Nc1ccc(C(=O)On2nnc3ccccc32)cc1,0.1780821979045868,0.4303314829119351,0.24193635622579704
2016,Cc1ccc(C)c(NC(=O)COC(=O)C2CCN(S(=O)(=O)c3ccc(OC(F)(F)F)cc3)CC2)c1,0.21621622145175934,0.40824829046386313,0.24184743218209667
1469,CC1(C)CC(=O)C2=C(C1)N=C(NC(=O)c1ccc(C(=O)O)cc1)N2,0.17721518874168396,0.4303314829119351,0.24172263702153177
2092,O=C(C=Cc1ccccc1)Nc1ccccc1C(=O)O,0.1764705926179886,0.4303314829119351,0.2415395924929079
1420,O=C(C=Cc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,0.1764705926179886,0.4303314829119351,0.2415395924929079
1969,O=C(O)c1ccccc1NC(=O)C=Cc1ccccc1,0.1764705926179886,0.4303314829119351,0.2415395924929079
3389,Cc1sc(NC(=O)COc2ccccc2[N+](=O)[O-])cc1C,0.1756756752729416,0.4303314829119351,0.24134468803179723
1071,CC(C)(C)NC(=O)C1(c2ccc(F)cc2)CC(c2ccc(Br)cc2)=NN1C(=O)CCl,0.1756756752729416,0.4303314829119351,0.24134468803179723
437,COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)cc1OC,0.1931818127632141,0.42008402520840293,0.2410882770817541
2110,COc1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1,0.10447761416435242,0.4642070825485276,0.2409886916661955
554,CC(C)(C)NC(=O)c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.17391304671764374,0.4303314829119351,0.24091439782271326
2933,Cc1ccc(C(=O)Oc2ccc(C(=O)O)cc2NC(=O)CCl)cc1,0.1621621549129486,0.4364357804719847,0.2408713498238627
2902,CC(C)(C)c1ccc(NC(=O)c2cn(C)c3ccc(N)cc23)cc1,0.1733333319425583,0.4303314829119351,0.24077344817400823
3943,Cc1ccc(Nc2ncnc3ccccc23)cc1,0.14492753148078918,0.4444444444444444,0.2405550832819002
3961,COc1ccc(CNC(=O)C(c2ccccc2)c2c[nH]c3ccccc23)cc1,0.1599999964237213,0.4364357804719847,0.24036785766768456
3461,CC(C)NC(=O)C(c1ccccc1)N1C(=O)CC2C(=O)N(c3ccc(Cl)cc3)C(=O)C21,0.23529411852359772,0.3928371006591931,0.24020411249429602
112,O=C(Oc1ccc(NC(=O)c2ccc(Cl)cc2)cc1)c1ccccc1O,0.13333334028720856,0.44905020936970885,0.24010874136710875
3917,O=C(Nc1ccccc1)N1CCN(C(=O)CCl)CC1,0.16923077404499054,0.4303314829119351,0.2397840639368307
1903,CC(=O)Nc1ccc(C(=O)On2nnc3ccccc32)cc1,0.1690140813589096,0.4303314829119351,0.23973220167689133
135,CCn1c(NC(=O)c2cc(=O)[nH]c3ccccc23)noc1=S,0.16883116960525513,0.4303314829119351,0.23968845542035375
3376,Cc1ccc(C(=O)Oc2ccc(NC(=O)C3CCCN3C(=O)CCl)cc2)cc1,0.1756756752729416,0.42600643361512924,0.23937938458998764
3136,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C,0.1666666716337204,0.4303314829119351,0.23917294209294657
1628,Cc1ccc(C(=O)Nc2ccc(C(=O)O)cc2)cc1,0.1666666716337204,0.4303314829119351,0.23917294209294657
2591,NS(=O)(=O)c1ccc(NC(=O)C(F)(F)F)cc1,0.13846154510974884,0.4444444444444444,0.23915202094462037
2171,Cc1ccc(S(=O)(=O)Nc2ccc(C)c([N+](=O)[O-])c2)c(O)c1,0.13698630034923553,0.4444444444444444,0.2388369707417061
3608,O=C(COC(=O)C=Cc1ccccc1)Nc1ccc(-c2ccccc2C(=O)O)o1,0.20512820780277252,0.40824829046386313,0.2388139001384578
3149,CCC(C)(O)c1cc(N(C(=O)CCl)C(C(=O)NC2CCCC2)c2ccccc2)on1,0.3055555522441864,0.3402069087198858,0.2387616232721047
253,CCOC(=O)c1c(NC(=O)c2ccccc2C(=O)O)c(=O)oc2ccccc12,0.17283950746059418,0.42600643361512924,0.23868874247673347
3654,O=C(C=Cc1ccccc1)Nc1cccc(C(F)(F)F)c1,0.16417910158634186,0.4303314829119351,0.2385854220992565
1294,O=C(Oc1cncc(Cl)c1)c1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,0.15189872682094574,0.4364357804719847,0.23851694688741717
276,O=C(COc1ccc(C=NNC(=S)NC(=O)c2ccccc2[N+](=O)[O-])cc1)Nc1ccc(F)cc1,0.151162788271904,0.4364357804719847,0.2383516085472374
