,smiles,activity
3602,COc1ccc(C2COC(=O)C2CC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1OC,1
3603,CCN(CC)C(=O)C(c1ccc(N(C)C)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C)cc1,1
3604,COc1ccc(C=CC(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
3605,CCCCC12C(=O)N(C3CCCCC3C(=O)N(C)C)C(=O)C1C(c1ccc(N(C)C)cc1)N1C(=O)C(=Cc3ccc(-c4ccccc4C)o3)C(=O)C12,1
3606,CCCc1cc(=O)oc2cc(OC(=O)c3ccco3)cc(OC)c12,1
3607,CCC(C)(C)CC(=O)C=CC(C)C(C)C,0
3608,O=C(CNC(=O)c1ccco1)Nc1nc(-c2ccc(Br)cc2)cs1,0
3609,CC(C)CN(c1ccc(C(=O)O)c(Cl)c1)c1ccc(C(C)(C)C)cc1,1
3610,COc1ccc(N(C(=O)Cn2nnc3ccccc32)c2cccc(C)c2)cc1OC,1
3611,O=C(c1ccccc1)N(c1ccc(Cl)cc1)S(=O)(=O)c1ccc2c(c1)OCCO2,1
3612,CC(C)C(NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3613,CCn1c(SCC(=O)Nc2ccc([N+](=O)[O-])cc2)nnc1-c1ccco1,1
3614,O=C(Oc1ccccc1)c1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1,1
3615,CC(=O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)c1cccs1)C(C)O,1
3616,CCOc1ccc(NC(=O)CN2C(=O)CC(c3ccccc3)C2=O)cc1,1
3617,Cc1ccc(C(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)OC(C)(C)C)cc1,1
3618,CC(C)(C)CC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3619,O=C(Oc1ccccc1C(=O)O)c1ccc(C(=O)Oc2ccccc2)o1,1
3620,CC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C=O)Cc1c[nH]cn1)C(C)C,1
3621,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)c1ccccc1)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C,1
3622,CC(C)(C)NC(=O)CCNC(=O)c1[nH]cnc1C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3623,CC(C)CN(Cc1ccc(C(=O)Nc2ccc(Cl)c(Cl)c2)cc1)c1ccc(C(C)(C)C)cc1,1
3624,CC(=O)NC1C(=O)N(C)C(=O)N1N=Cc1c(O)cc(C)c2c1CCC2,1
3625,Cc1ccccc1NC(=O)C(CC(C)C)NC(=O)C=Cc1ccccc1,1
3626,CC1CCC2C(C)(C)C(=O)C=C2C1=O,1
3627,Cc1ccc(-c2cc(C(=O)Nc3ccc4c(c3)OCO4)no2)cc1,1
3628,CCC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)c1ccc(C)o1)c1ccc(CN(C)C)cc1,0
3629,CC(C)(C)CC(=O)NCc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
3630,CC(C)CC(NC(=O)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
3631,COc1ccc(CCC(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
3632,COc1ccccc1C(=O)C(=O)Nc1ccc(NC(=O)c2ccco2)cc1,0
3633,O=C(O)c1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(Cl)cc2)C(=S)NC(=O)c2ccc3c(c2)OCO3)cc1,1
3634,O=C(O)c1cccc(NC(=O)CSc2ccccn2)c1,0
3635,Cc1ccc(C(=O)Nc2ccc(N3C(=O)C(=Cc4ccccc4)CC3c3ccccc3)cc2)cc1,1
3636,CCOC(=O)C=CC(C(=O)C(=O)NCc1ccccc1)N(Cc1ccco1)C(=O)c1ccco1,1
3637,CC(C)CN(C(=O)Cn1nnc2ccccc21)c1ccc(C(C)(C)C)o1,1
3638,CCc1cc(C)cc(NC(=O)c2ccccc2NC(=O)CN(C)C)c1,0
3639,Cc1ccc(C)c(NC(=O)COc2c(Cl)cc(Cl)cc2Cl)c1,1
3640,Cc1ccc(C)c(S(=O)(=O)Nc2ccc(Cl)cc2)c1,1
3641,Cc1ccc(C)c(NC(=O)C(=Cc2ccc(-c3ccccc3[N+](=O)[O-])o2)c2cccc(NC(C)=O)c2)c1,1
3642,O=C(C=Cc1ccccc1)NC(=S)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3643,O=C(Oc1cncc(Cl)c1)c1cccc([N+](=O)[O-])c1,1
3644,CCCn1nc(NS(=O)(=O)c2ccc(OC)cc2)c(=O)c2c1c1ccccc1n2C,0
3645,O=C(Oc1ccc(F)cc1)c1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4cccc(C(F)(F)F)c4)o3)C2=O)cc1,1
3646,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccc(F)cc1,1
3647,COc1ccc(S(=O)(=O)Nc2ccc(C)c(OCC(=O)Nc3cccc(C(F)(F)F)c3)c2)cc1,1
3648,O=C(O)c1ccc2c(c1)C(=O)C(=O)N2CC1COc2ccccc2O1,1
3649,CC1CCN(Cc2cscn2)CC1,0
3650,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccc(C)o1,1
3651,CC(C)CC(NC(=O)CCC(N)=O)C(=O)NC(C(=O)NC(C=O)CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3652,COc1ccc(CCC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
3653,CS(=O)(=O)NCCC(=O)NCC1OC(CO)C(O)C(O)C1O,0
3654,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C=O)CCCC(N)=O)C(C)C,1
3655,Cc1cccc(N2C(=O)C(=Cc3ccc(-c4ccc(C(=O)O)o4)cc3)C(=O)N(C(C)CO)C2=O)c1,1
3656,CC(=O)n1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(=O)[nH]c1=O,1
3657,Cc1ccc(C(=O)OCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,1
3658,COc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(C(C)(C)C)cc2)cc1,1
3659,Cc1ccc(C(=O)CC(=O)CSc2ccccn2)cc1,0
3660,COc1cc(C=NNC(=O)C2CCN(C(=O)c3ccco3)CC2)cc(OC)c1OC,1
3661,CC(C)(C)OC(=O)N1CCC(C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)CC1,1
3662,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)C,1
3663,COc1ccc(S(=O)(=O)Nc2ccc(N3CCN(C(=O)CCl)CC3)cc2)cc1,1
3664,CC(=O)NC(C(=O)NC(C(=O)NC(C=O)CCCC(=O)O)C(C)C)C(C)C,1
3665,O=C(O)C(Cc1ccccc1)NC(=O)C=Cc1ccccc1,1
3666,COc1ccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,1
3667,CC(C)(C)OC(=O)NCCC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3668,CC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,1
3669,CC1=C(C(=O)c2ccc(O)c(O)c2)C(C)(C)CCC1=O,1
3670,COc1ccc(CSc2nnc(NC(=O)c3ccc(C(=O)O)o3)s2)cc1,0
3671,CCCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NS(=O)(=O)c2ccccc2)cc1,1
3672,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)CCC(C),1
3673,O=C(O)c1ccccc1NC(=O)C=Cc1ccccc1,1
3674,CC(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,1
3675,CC(C)(C)NC(=O)C(c1cc(-c2ccc(C(F)(F)F)cc2)no1)S(=O)(=O)c1ccc(NC(C)=O)cc1,1
3676,N#Cc1c(NC(=S)NC(=O)c2ccc(Br)cc2)sc2c1CCC2,1
3677,CCC(C)(C)c1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2ccccc2)cc1,1
3678,Cc1ccccc1C=C1C(=O)N(c2ccc(C(F)(F)F)cc2)N=C1c1ccccc1,1
3679,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,1
3680,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)COc1cccc(C(C)(C)C)c1,1
3681,COc1ccc(C=C2CC(C(=O)NC3=NC(=O)C(=Cc4ccc(C)o4)C3=O)C(=O)N2c2ccccc2OC)cc1,1
3682,O=C(NCCOc1ccc(Cl)cc1)c1ccc(N2C(=O)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C(=O)c3ccccc32)cc1,1
3683,CCCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3684,CC(=O)NC1C(=O)N(C(C(=O)NC2CCCC2)c2ccc(OC(C)(C)C(=O)O)cc2)C(=O)N1CCc1ccccc1,1
3685,O=C(C=Cc1ccc(Cl)cc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,1
3686,O=C(O)C(O)=CC(=O)c1cccc(-c2ccccc2[N+](=O)[O-])c1,1
3687,Cc1ccc(C(=O)c2c3ccc(Br)cc3[n+]([O-])n2CCc2ccccc2)cc1,1
3688,COc1ccc(CN(CCN(Cc2cc3ccccc3s2)C(=O)Cn2nnc3ccccc32)c2ccc(C(C)C)cc2)cc1,1
3689,O=C(c1ccc2c(c1)OCO2)N(Cc1c(F)cccc1F)S(=O)(=O)c1ccccc1,0
3690,COc1cccc(CNC(=O)CN2C(=O)C(c3ccc(OC)cc3)=NN2C(=O)c2ccco2)c1,0
3691,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)c1cc(C)on1)C(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
3692,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)COc1ccc(C(C)C)cc1)C(C)C)C(=O)NC(C=O)CCC(=O)O)C(C)C)C(C)C,1
3693,COc1ccc(C(=O)Nc2ccc(C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2)cc1,1
3694,CC1CCC2(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)CCC2C1,1
3695,CCOc1ccccc1OCC(=O)N1CCCN(C(=O)Cn2nnc3ccccc32)CC1,0
3696,CC(C)(C)NC(=O)C(c1ccc(Cl)cc1)N(C(=O)Cn1cnc2ccccc21)c1ccc(NC(=O)c2ccco2)cc1,1
3697,CC(NC(=O)C1CC1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3698,COc1ccc(N(CC(=O)Nc2ccc(C)c(C(F)(F)F)c2)C(=O)Cn2nnc3ccccc32)cc1,1
3699,CCC(C)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(C)(C)C)C(C)C,1
3700,CC(C)(C)NC(=O)C(c1ccc(-c2ccccc2)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)CCl)cc1,1
3701,CC(C)CC(NC(=O)C(NC(=O)c1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3702,COc1ccc(S(=O)(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1
3703,COc1ccccc1CNC(=O)Cn1nnc2ccccc21,0
3704,CC(C)c1ccc(N2CCOCC2)cc1NC(=O)Cn1nnc2ccccc21,0
3705,O=C(Cc1cccs1)Nc1nc2c(s1)CCC1CN(Cc3ccc(Cl)cc3)CC1C2,0
3706,O=C(CCl)Nc1ccc(-c2cccc(C(F)(F)F)c2)o1,1
3707,COc1ccc(C(C(=O)Nc2ccc(C)cc2)N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2ccccc2)cc1,1
3708,CCC(C)(C)NC(=O)C1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,1
3709,CCCCCC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3710,CC(=NNC(=O)c1cc(=O)[nH]c2ccccc12)c1cccs1,1
3711,CC(C)(C)NC(=O)CN1C(=O)C(=Cc2ccc(NC(=O)C3CCC3)cc2)C(=O)N1Cc1ccco1,0
3712,O=C(CCl)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1
3713,CN(C)S(=O)(=O)c1cc(Cl)ccc1Nc1nc(-c2ccc(C(F)(F)F)cc2)cs1,1
3714,Cc1ccc(C(=O)CSc2nnc(-c3ccco3)n2C)cc1,0
3715,Cc1cc(=O)oc2cc(OC(=O)c3cccnc3)ccc12,1
3716,CC(C)Oc1cc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)OCCO4)C2)ccc1OC(F)F,1
3717,COc1ccc(C=C(C#N)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
3718,COc1ccc(COc2c3c(cc4c(C)c(C)[nH]c32)OCO4)cc1,0
3719,COc1ccc(CC(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
3720,Cc1ccc(-c2nc(-c3ccc(C(=O)NCCN4CCOCC4)cc3)cs2)cc1,1
3721,O=C(O)c1ccc(-c2ccc(Cl)cc2)o1,0
3722,COc1ccc(S(=O)(=O)N2CCN(C(=O)CN(C)Cc3ccccc3)CC2)cc1,1
3723,O=C1C(=O)N(CC2CCCO2)c2ccccc21,0
3724,O=C(O)C(O)=CC(=O)c1cccc(NC(=O)CN2CCN(c3ccccc3)CC2)c1,1
3725,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,0
3726,Cc1ccc(CNC(=O)CN(C(=O)Cn2nnc3ccccc32)c2ccc(C)cc2)cc1,1
3727,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(=O)c1nc2ccccc2s1,1
3728,COc1ccc(NC(=O)COC(=O)CSc2nnc(COc3cccc(C)c3)s2)cc1,0
3729,O=C(C(=O)N1CCN(c2ccccc2F)CC1)c1ccc(Br)cc1,1
3730,O=C(O)c1cccc(-c2ccc(Cl)cc2C(=O)C=Cc2ccccc2Br)c1,1
3731,Cc1ccc(N(C(=O)Cn2cnc3ccccc32)c2ccc(NC(=O)C(C)(C)C)c(C)c2)cc1,1
3732,Cc1ccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)O)c(C)c1,1
3733,CCOC(=O)C=CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(C)C)C(C)C)C(C)(C)C,1
3734,O=C(Oc1cnccc1C(F)(F)F)c1ccc(-c2ccc(Cl)cc2)s1,1
3735,Cn1cc(Nc2nc(OC3CCCCC3)c3ccc(-c4ccnc(NC(=O)COC(=O)c5cccnc5)c4)cc3n2)cn1,0
3736,O=C(CSc1nc2ccccc2s1)Nc1ccc(Cl)cc1Cl,0
3737,Cc1ccc(NC(=O)CSc2nc3cc(C(=O)NCc4ccco4)ccc3[nH]2)cc1,0
3738,CC(C)CC(NC(=O)COc1ccc2ccc(=O)oc2c1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
3739,O=C(O)C(O)=CC(=O)c1ccc(N2C(=O)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C(=O)c3ccccc32)cc1,1
3740,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
3741,CC(=O)c1cc(C)c2c(c1)C(=O)NC2=O,1
3742,COc1ccc(C)cc1NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2ncsc2c1,1
3743,CCOc1ccc(N(CC(=O)NCC2CCCO2)C(=O)Cn2nnc3ccccc32)cc1,1
3744,O=C(Nc1nc2ccccc2s1)c1ccc(Cl)cc1,0
3745,CC(C)(C)c1cc(C=CC(=O)C(=O)NCC2CCCO2)cc(C(C)(C)C)c1O,1
3746,CCC(C)(C)NC(=O)C(c1cc(C)on1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C(C)(C)C)cc1,1
3747,Cc1ccc(OCC(=O)NCc2ccccc2)cc1C,0
3748,O=C(CCl)N1CCN(c2ccc(F)cc2)CC1,1
3749,CC(NS(=O)(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])o2)cc1)c1ccc(-c2ccccc2)cc1,1
3750,COc1ccc(S(=O)(=O)C(=Cc2ccc(NC(=O)c3ccco3)cc2)C(=O)c2nc3ccccc3s2)cc1,1
3751,COc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1OC,1
3752,N#CC1CCCN1S(=O)(=O)c1cccc2cccnc12,0
3753,O=C(O)C(O)=CC(=O)c1cccc(NC(=S)NC(=O)CCl)c1,1
3754,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)c1cc(-c2ccccc2)no1)C(C)C)C(C)O)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O),1
3755,Cc1cc(C)c(S(=O)(=O)Nc2ccc(-c3ccc(C(F)(F)F)cn3)cc2)c(C)c1,1
3756,COc1cccc(NC(=S)NN=C2C(=O)N(c3ccccc3C)C(=O)C2C(=O)O)c1,1
3757,CC1(C)CC(=O)C(=Cc2cccnc2)C(=O)N1,0
3758,NC(=O)C(c1ccco1)N(C(=O)c1ccco1)C(C(=O)NC(CC1CC1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,1
3759,O=C(O)c1cccc(NC(=O)COC(=O)CN2C(=O)c3ccccc3C2=O)c1,1
3760,O=C(O)c1cc(Br)cc(C=NNC(=O)CSc2n[nH]c(=O)n2-c2ccc(C(F)(F)F)cc2Cl)c1,1
3761,CC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C(C)(C)C)cc1,1
3762,O=C(O)c1ccc(C2C(C(=O)c3ccccc3)=C(O)c3ccccc32)cc1,1
3763,O=C(Oc1cccc(Cl)c1)c1ccc(Cl)cc1,1
3764,CC(C)CC(NC(=O)C(NC(=O)c1cccs1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3765,CCCCCCn1c(CN2CCN(CCC(=O)NC(C)(C)C)CC2)c(C)c2ccccc21,0
3766,Cc1ccc(C(=O)Nc2ccc(OC(F)F)cc2)cc1C,1
3767,CC1=NN(C(=O)CSc2ccccn2)C(c2ccc(Cl)cc2)C1,0
3768,O=C(O)c1ccc(OC(=O)CCl)cc1,1
3769,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C=Cc1ccc(N)cc1,1
3770,CC(C)CC(NC(=O)c1ccco1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
3771,Cc1ccccc1C(=O)C=Cc1ccccc1-c1ccccc1,1
3772,O=C(Cn1nnc2ccccc21)NCc1cccs1,1
3773,O=C(NCc1ccco1)C(c1ccco1)N(Cc1ccco1)C(=O)Cn1nnc2ccccc21,1
3774,O=c1cc(-c2ccccc2)sc2ccccc12,0
3775,O=C(C=Cc1ccccc1)NC(C=Cc1ccccc1)C(=O)Nc1ccccc1[N+](=O)[O-],1
3776,CC(C)c1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)nc(NC(=O)CN2CCCC2)c2ccccc23)cc1,0
3777,O=C(O)C(O)=CC(=O)c1cccc(NC(=O)c2cccs2)c1,1
3778,Cc1ccc(C(=O)OC(Cc2c[nH]c3ccccc23)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
3779,CCOc1ccc(NC(=O)Cn2nnc3ccccc32)cc1OC,1
3780,CC(=O)NCC12CCN(C(=O)COc3ccc(C(C)C)cc3)CC1CC2,1
3781,Cc1ccc(C)c(S(=O)(=O)Nc2ccc(C(=O)O)cc2)c1,1
3782,CC(C)C(NC(=O)C(NC(=O)c1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3783,Cc1ccc(C)c(NC(=O)COC(=O)C2CCN(S(=O)(=O)c3ccc(OC(F)(F)F)cc3)CC2)c1,1
3784,Cc1ccc(C(=O)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(C)C)C(=O)N(C)C)cc1,1
3785,Cc1ccc(C(=O)COC(=O)c2ccc(C(C)C)cc2)cc1,1
3786,O=C(c1cccs1)N(Cc1ccco1)C(=O)c1ccc2[nH]ccc2c1,0
3787,CCCCC[N+](C)(C)CC(=O)NCc1ccccc1C,0
3788,O=C(Nc1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc(F)cc1,1
3789,CC(=O)NC(C)C(=O)NC(C(=O)OCc1ccccc1)C(C)C,1
3790,COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)c2ccco2)c2ccc3c(c2)OCO3)cc1,0
3791,COc1ccc(C(=O)COC(=O)CN(C(=O)c2ccco2)c2ccc(C)o2)cc1,0
3792,COc1ccc(C=C2C(=O)N(c3ccccc3F)N(C(=O)CCl)C2=O)cc1,1
3793,O=C(NCc1ccco1)C(c1ccco1)N(C(=O)c1ccco1)c1ccc(N2C(=O)CCC2=O)cc1,0
3794,CC(C)CCNC(=O)C(NC(=O)C(NC(=O)C(N)C(C)C)C(C)C)C(C)C,1
3795,CCOc1ccccc1NC(=O)CSc1nc2ccccc2s1,0
3796,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccc(Cl)c(Cl)c1)c1ccccc1,1
3797,CC(C)(C)OC(=O)NC(CO)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,1
3798,CCc1ccc(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
3799,O=C1C(=O)N(Cc2cc3ccccc3o2)c2ccccc21,1
3800,COc1cccc(NC(=O)CCCN2C(=O)C(=Cc3ccc(C(=O)O)o3)C(=O)N2c2ccc(C)c(C)c2)c1,0
3801,CC(C(=O)NCc1ccco1)c1cccc(NC(=O)C(c2ccccc2)c2ccccc2)c1,0
3802,CC1CCN(S(=O)(=O)c2cc(NC(=O)c3ccc(Cl)cc3)ccc2OC(F)(F)F)CC1,1
3803,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2cnc3[nH]ccc3c2)cc1,1
3804,COc1ccccc1C=CC(=O)c1ccc(OCc2ccccc2)cc1,1
3805,Cc1ccc(C(=O)CSc2nnc(CNC(=O)c3cccnc3)s2)cc1,0
3806,O=C(Nc1ccc([N+](=O)[O-])cc1)c1cccc([N+](=O)[O-])c1,1
3807,CC1CCCc2c(OCc3cccc(Cl)c3)cccc21,1
3808,COc1ccccc1C1C(C#N)=C(N)SC(C)(C)C1=O,0
3809,O=C(O)c1cccc2c1N(Cc1ccccc1)C(=O)C2=O,1
3810,CCOC(=O)C(CC(C)C)NC(=O)c1cc(CC)on1,1
3811,Cc1noc(NS(=O)(=O)c2ccc3[nH]c(=O)c4c(N)nc(NC5CCC(C)CC5)nc4c3c2)n1,1
3812,CCn1c(C(C)C)nc2ccccc21,0
3813,CC(C)NC(=O)C(c1cccnc1)N(C(=O)c1cccs1)c1ccccc1,1
3814,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC1CCOC1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3815,CCOC(=O)c1c(NC(=O)CCl)sc(C(N)=O)c1C,1
3816,NC(=NO)c1cccc(C2NC(=O)c3cccc(OCc4ccccc4)c3C2=O)c1,1
3817,CC(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C=O)Cc1ccccc1,1
3818,Nc1ccc(C(=O)CSc2nc(N3CCN(c4ccccc4)CC3)nc3ccccc23)cc1,1
3819,CC(=O)NC(C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C)C(=O)Nc1ccc(C)cn1,1
3820,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(OC(F)F)cc1,1
3821,COc1cc(C=NNC(=O)c2ccc(CSc3ccc(C(F)(F)F)cc3)cc2)cc(OC)c1OC,1
3822,O=C(O)c1ccc(-c2ccc(C=C3N=C(c4ccccc4)C(=Cc4ccc5c(c4)OCO5)C3=O)s2)cc1,1
3823,CC(C)CC(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
3824,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)c2ccco2)cc1,1
3825,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,1
3826,O=C(NCCc1ccccc1)c1ccc(CN2CCN(C(=O)c3cccs3)CC2)cc1,0
3827,CCOC(=O)c1c(C)sc(NC(=O)C=Cc2ccccc2)c1N(C)C,1
3828,CN(C)c1ccc(C=NNC(=O)Cn2nnc3ccccc32)cc1,1
3829,COc1cc(C(N)=NNC(=O)Cn2nnc3ccccc32)cc(OC)c1OC,1
3830,CC(C)NC(=O)c1ccc(NC(=O)Cn2nnc3ccccc32)cc1,1
3831,CC(C)(C)NC(=O)C(c1ccc(-c2ccccc2)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
3832,Cc1ccc(C)c(S(=O)(=O)Nc2ccc(N3CCN(CC(=O)NC(C)(C)C)CC3)c3ccccc23)c1,1
3833,Cc1ccc(C(=O)NC(C)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCCc2ccccc2)cc1,1
3834,O=C(C=Cc1ccccc1)Nc1ccc(Br)cc1,1
