,smiles
2381,COc1ccc(C(=O)c2ccccc2NC(=O)c2ccc(C#N)cc2)cc1
2382,CCCC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
2383,NC(=O)C(c1cccs1)N(C(=O)Cn1nnc2ccccc21)c1ccc(N)cc1
2384,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(C)O)C(C)(C)C
2385,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc2ccccc2n1
2386,COc1cccc(C(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1
2387,CC(C)NC(=O)Cn1nnc2ccccc21
2388,O=C(O)c1ccc(Br)cc1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2389,CC(C)(C)c1ccc(NC(=O)c2cccnc2N2CCN(C(=O)C=Cc3ccccc3)CC2)cc1
2390,CC(=O)c1ccc(NC(=O)Cn2nnc3ccccc32)cc1
2391,CCCCCC(C)C(NC(=O)C(NC(=O)C(NC(=O)CCC(C)=O)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
2392,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2393,Cc1ccc(CN(C(=O)Cn2nnc3ccccc32)c2ccc(N(C)C)cc2)cc1
2394,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2395,COc1ccccc1C(=O)C=Cc1cccc(Br)c1
2396,Cc1cc(=O)oc2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc12
2397,CC1(C)CC(NC(=O)C(Cc2ccccc2)NC(=O)C=Cc2ccco2)C(=O)NC1=O
2398,CC12C=CC(=O)C(NC(=O)C(Cc3ccccc3)N1C(=O)OC(C)(C)C)C2C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
2399,Cc1ccc(C(=O)Nc2ccc3nc(C(=O)N4CCN(c5ccccc5)CC4)sc3c2)cc1
2400,CC(C)CC(NC(=O)Cn1cc(C(F)(F)F)ccc1=O)C(=O)NC(CC1CCCCC1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2401,CC1OC(Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc23)OC1(C)C
2402,NC(=O)C(c1ccccc1)c1c[nH]c2ccccc12
2403,CCCc1cc(=O)oc2cc(OC(=O)c3ccccc3OC)ccc12
2404,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2405,O=C(Oc1cncc(Br)c1)c1cccc([N+](=O)[O-])c1
2406,O=C(O)CCC(NC(=O)C=Cc1ccccc1)c1ccccc1
2407,CCc1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3cccc(C(F)(F)F)c3)c(=O)c2=O)cc1
2408,CC(C)CC(NC(=O)C=Cc1ccccc1)C(=O)NC(CC1CCCCC1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCC1CCCO1
2409,COC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C=Cc1ccc(Cl)cc1
2410,Cc1cccc(C(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1
2411,CC(C)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1
2412,O=C1Oc2ccccc2N1C(=O)C(=Cc1cccc([N+](=O)[O-])c1)c1cccs1
2413,COc1ccc(C2C(C(=O)c3ccccc3)=NN2C(=O)CCl)cc1
2414,O=C(CCl)N=C1CCCN1CCc1ccccc1
2415,O=C(OC(CCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(=O)c1nc2ccccc2s1
2416,Cc1ccc(C(C)(C)C)c(OC(=O)COc2ccc(C(=O)O)cc2)c1
2417,CC(=O)NC(CC(=O)N1CCN(c2ccccc2F)CC1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2418,O=C(CCl)N=C(NCc1ccccc1)Nc1ccc(C(=O)O)cc1
2419,O=C(C=Cc1ccc(Cl)cc1)NCC1CCCO1
2420,COc1ccc(CNC(=O)C(c2cccnc2)N(C(=O)Cn2nnc3ccccc32)c2ccc(N)cc2)cc1
2421,CC(C)CC(NC(=O)COc1ccc2c(c1)C(=O)C(=O)N2C)c1ccc(Cl)cc1
2422,O=C(CCl)Nc1nc(-c2ccccc2Cl)cs1
2423,O=C(O)c1cc(Cl)cc(C(=O)NCc2ccc(Cl)cc2)c1
2424,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1
2425,CCC(=O)Nc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccccc2)cc1
2426,COc1ccc(C(=O)Nc2ccc(C(=O)O)cc2Nc2ccc([N+](=O)[O-])cc2)cc1
2427,CC(C)OC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(F)cc1
2428,Cc1cc(C(=O)CCl)ccc1CC(=O)Nc1ccc(OC(F)F)cc1
2429,CC12C(=O)N(c3ccc(F)cc3)C(=O)C1=C(CC1CC1)NC2=O
2430,Cc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2ccccc2)cc1
2431,Cc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1
2432,CCCC(=O)Nc1ccc(NC(=S)N(CC(=O)Nc2ccc(C(=O)O)cc2)C(=O)c2ccco2)cc1
2433,CCC(C)(C)NC(=O)C(c1ccc(OC)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1
2434,CC(C)(C)c1ccc(CNC(=O)CN(C)C(=O)Cn2nnc3ccccc32)cc1
2435,O=C(On1nnc2ccccc21)c1ccc(Cl)cc1
2436,CC(C)(C)C(=O)Nc1cccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1
2437,CN(C)C(=O)CN1C(=O)C(c2ccccc2)=Nc2ccc(Br)cc21
2438,CC(=O)c1ccc(N2CCN(C(=O)CCl)CC2)cc1
2439,CCCC(NC(=O)C(NC(=O)COc1ccc(C)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2440,COc1cccc(C(C(=O)NCc2ccc(C)o2)N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccco2)C(C)C)c1
2441,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)NC(CCC(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2)C(=O)O)cc1
2442,COc1ccc(S(=O)(=O)Nc2cc(C(=O)N(C)C)ccc2OC(=O)c2ccccc2Cl)cc1
2443,O=C(NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(=O)NCc1ccco1
2444,CCC(C)C(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
2445,CCCCC(NC(=O)OCc1ccccc1)C(=O)NC(C=O)CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2446,CC(C)c1ccc(N(C(=O)Cn2nnc3ccccc32)c2cccnc2)cc1
2447,Cc1ccc(CC(NC(=O)C(NC(=O)OC2CCCC2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1
2448,CCCCC(=O)Nc1ccc(C(=O)NC(CC2CCNC2=O)C(=O)C(=O)Nc2ccc(C)cc2)cc1
2449,CC(C)CC(NC(=O)C(NC(=O)C=Cc1ccc(OCC(N)=O)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2450,CC(C)(C)OC(=O)NC(CC1CCNC1=O)C(=O)C=Cc1ccc(Cl)cc1
2451,COc1ccc(C(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
2452,CC(C)(C)OC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2453,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
2454,O=C(C=Cc1ccccc1)NC(C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)c1ccccc1
2455,COC(=O)CC1CCC2(C(=O)NC(CO)C(=O)NC(CC3CCNC3=O)C(=O)C(=O)NCc3ccccc3)C(=O)C2C1
2456,O=C(Oc1cncc(Cl)c1)c1ccc2c(c1)OCCO2
2457,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(C)NC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(C)O)C(C)C
2458,CC(C)CC(NC(=O)C(NC(=O)C(C)NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(C)(C)C)C(C)C
2459,CC(C)(C)CC(=O)NC(CC1CCNC1=O)C(=O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2460,Cc1ccc2c(c1)C(NC(=O)CCl)C(c1ccccc1)C2
2461,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C=O)Cc1ccccc1)C(C)C)C(C)C
2462,CCC(C)CC(NC(=O)C(CC(C)C)NC(=O)C=CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
2463,Cc1ccc(C)c(NC(=O)C=Cc2ccccc2)c1
2464,CC(C)CC(NC(=O)C(NC(=O)COc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(F)(F)F
2465,COc1ccc(C=NNC(=O)c2ccccc2C(=O)c2ccc(C)o2)cc1OC
2466,CC(C)CC(NC(=O)COc1ccccc1)C(=O)NC(C=O)CCCn1nnc2ccccc21
2467,CC(=O)Nc1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)cc1
2468,CC(C)CC(NC(=O)C(NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2469,Cc1ccc(OC(=O)C2CC(=O)N(c3ccc(C)cc3)C2=O)cc1
2470,O=C(NCc1ccco1)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(Cl)cc1
2471,COc1ccc(C(=O)CCl)cc1NS(=O)(=O)c1ccc(Cl)cc1
2472,Cc1ccc(C(=O)n2nnc(-c3cc4ccccc4o3)c2C(=O)Nc2ccc(C(=O)O)c(O)c2)cc1
2473,CC(C)NC(=O)C1(c2ccccc2)CCN(C(=O)C=Cc2ccccc2)CC1
2474,CC(C)(C)CC(=O)NNC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C)cc1
2475,O=C(O)c1ccc2c(c1)C(=O)C(=Cc1ccc(-c3ccc(Cl)cc3)o1)C2=O
2476,Cc1ccc(C(=O)NC(=S)NC(=O)CCl)cc1
2477,Cc1cc(NC(=O)C(=O)c2ccc(C)cc2)ccc1Cl
2478,O=C(C=Cc1ccccc1)Nc1ccc(OCc2ccccc2)cc1
2479,CC(C)C(NC(=O)COc1ccc(C(F)(F)F)cc1Cl)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2480,CC(=O)Nc1ccc(S(=O)(=O)n2ccc3cc(C(=O)O)ccc32)cc1
2481,CCOC(=O)c1c(NC(=O)c2cccs2)sc(C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)O)c1C
2482,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C=Cc1ccc(OC)c(OC)c1
2483,COc1ccc(CC(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1
2484,Cc1ccc(C(=O)Cn2nnc3ccccc32)cc1
2485,Cc1c(C(=O)NN)c2ccccc2n1Cc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1
2486,CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(OC(F)(F)F)cc1
2487,CC(C)CC(NC(=O)CNC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2488,CC(C)c1ccc(NC(=O)CC(=O)NC(Cc2ccccc2)C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1
2489,CC1=CC(=O)C(=O)C2(O)C(=O)C(=C(C)N)C(c3ccc(OCC(=O)O)c(O)c3)C12
2490,CC(C)(C)CC(NC(=O)C=Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2491,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(Cl)cc1
2492,CCC(C)(C)NC(=O)C(c1ccc(C)o1)N(C(=O)Cn1nnc2ccccc21)c1ccc(N(C)C)cc1
2493,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2494,COc1ccccc1C(=O)NC(=S)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
2495,O=C(Oc1cncc(Cl)c1)c1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1
2496,Cc1ccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2ccccc2)cc1
2497,O=C(COc1ccccc1)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2498,COc1cc(C(=O)NNC(=O)CCl)ccc1Cl
2499,CC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)C(C)C
2500,CC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2501,COC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(C(C)(C)C)cc1
2502,COc1cc(C(=O)Nc2ccc(F)cc2)cc(OC)c1OC
2503,O=C(Oc1cccnc1)c1ccccc1OCc1ccccc1
2504,COc1ccccc1-c1ccc(C(=O)C=Cc2ccc(OC)c(OC)c2)o1
2505,Cc1cccc(C)c1NC(=O)COc1ccc(C=NNC(=O)Cn2nnc3ccccc32)cc1
2506,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1cccc([N+](=O)[O-])c1
2507,Oc1ccc(C2=Nn3c(nnc3-c3cccc([N+](=O)[O-])c3)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1
2508,O=C(O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1
2509,CC(C)CC(NC(=O)Cc1cccc(OCc2ccccc2)c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2510,CC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2511,Cc1ccc(C)c(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2)c1
2512,Cc1ccc(S(=O)(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2ccccc2)cc1
2513,COc1ccccc1C=CC(=O)c1ccc(-c2ccccc2C(=O)O)o1
2514,Cc1ccc(N(C(=O)c2ccco2)C(C(=O)NC(C)(C)C)c2cccnc2)cc1
2515,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OC1COC(C)(C)O1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2516,CC(C)Cc1ccc(-c2c[nH]c(=O)n2-c2ccc(C(=O)O)cc2)cc1
2517,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(NC(=O)c1ccc(Cl)cc1)C(C)C)C(C)C
2518,O=C(O)c1ccc2c(c1)c(=O)n(-c1ccccc1)c(=O)n2Cc1ccco1
2519,CC(C)CC(NC(=O)C(NC(=O)COc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
2520,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C=Cc1ccccc1
2521,O=C(CSc1ccc(Br)cc1)Nc1ccc([N+](=O)[O-])cc1
2522,Cc1ccc(NC(=O)CN(CC(=O)Nc2cccc(C(F)(F)F)c2)C(=O)Cn2nnc3ccccc32)cc1
2523,Cc1ccc(C2=NN(C(=O)CCl)C(c3cccs3)C2)o1
2524,COc1c(Cl)cc(C(=O)CCl)c(Cl)c1Cl
2525,CC(C)(C)c1ccc(N(C(=O)Cn2nnc3ccccc32)C2CC2)cc1
2526,Cc1cccc(N2CCN(S(=O)(=O)c3ccc(OC(=O)c4ccco4)cc3)CC2)c1C
2527,Cc1ccc(Br)cc1C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2528,Cc1ccc(C(=O)N2CCN(C(=O)CCC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1
2529,COc1ccc(NC(=O)Cn2nnc3ccccc32)cc1Cl
2530,O=C(O)C=CC(=O)c1ccc(NC(=O)Cc2ccc(Cl)cc2)cc1
2531,Cc1cnc(-c2cccc(NC(=O)Cn3nnc4ccccc43)c2)o1
2532,Cc1ccc(S(=O)(=O)n2c3c(c4ccccc42)C(c2ccc(N(C)C)cc2)N(C(=O)CCl)S3(=O)=O)cc1
2533,CCC(C)(C)NC(=O)C(c1cccs1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1
2534,CC(=O)NC(C(=O)NC(C(=O)NC(C=O)Cc1ccccc1)C(C)C)C(C)C
2535,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C=O)Cc1c[nH]cn1)C(C)C
2536,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)(C)C
2537,COc1ccc(C2C(C(=O)CCl)N(C(=O)CCl)C(c3ccccc3)C2=O)cc1
2538,Cc1cccc(N2CCN(C(=O)CCC(=O)Nc3cccc(C(F)(F)F)c3)CC2)c1
2539,CN(C)CCNC(=O)c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1
2540,Cc1cc(C)c(S(=O)(=O)Nc2cc(C(=O)O)c(N)nc2C)cc1
2541,CC(C)CC(NC(=O)C(NC(=O)c1ccc(C)o1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
2542,O=C(O)c1ccccc1NS(=O)(=O)c1ccc2[nH]cnc2c1
2543,CC(C)CC(NC(=O)c1cc2ccccc2[nH]1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)F
2544,Cc1cc(C)c(C(=O)Nc2ccc(C(=O)O)cc2)c(Br)c1
2545,CCOc1ccc(NC(=O)CN(Cc2ccc(C(=O)O)cc2)C(=O)Cn2nnc3ccccc32)cc1
2546,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)c1ccccc1
2547,CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)COC(=O)c1cccs1)c1ccc(C=C2C(=O)N(C)C(=O)NC2=O)cc1
2548,Cc1noc(NS(=O)(=O)c2ccc3c(c2)C(=O)c2cc(=O)[nH]c4ccccc24)c13
2549,CCC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C)o1
2550,O=C(O)c1ccc(Br)cc1S(=O)(=O)NC(c1ccccc1)c1ccccc1
2551,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)CCCC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C)C(C)C
2552,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2-c2ccc(C(=N)N)cc2)c(C)c1
2553,Cc1ccc(C(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)N(C(=O)c2ccco2)C(C(=O)NC(C)C)C(C)C)cc1
2554,CC(C)CC(NC(=O)C(NC(=O)COc1cccc2ccccc12)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
2555,COc1ccc(C(=O)Oc2ccc(NC(=O)c3ccc(C)cc3)cc2)cc1
2556,CC(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=S)NC(C)(C)C)cc1
2557,O=C(CSc1nccc(-c2ccncc2)n1)Nc1ccc(F)cc1
2558,CC(=O)Nc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(C(F)(F)F)cc2)cc1
2559,CC(C)(C)OC(=O)NC(c1ccccc1)c1ccccc1
2560,COc1ccc(C(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2ccc(C)o2)cc1
2561,COc1cccc(CN(C(=O)Cn2nnc3ccccc32)C(C(=O)NCC2CCCO2)c2ccc(C)o2)c1
2562,O=C(NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccc(Br)cc1
2563,CC(C)(C)c1ccc(NS(=O)(=O)c2ccc3c(c2)C(=O)N(CCC2CCNC2=O)CC3)cc1
2564,COc1ccc(NC(=O)C=CC(=O)NC(CCC(=O)NC(CC2CCCC2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1
2565,O=C(OCc1ccc(Cl)nc1)c1cccc(S(=O)(=O)Nc2ccc3c(c2)OCCO3)c1
2566,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2567,Cc1cc(N(C)S(=O)(=O)c2ccc(NC(=O)CCl)cc2)nc(NC(C)(C)C)n1
2568,O=C(Cc1ccccc1)Nc1ccc(C(=O)OCC(=O)Nc2cccc(C(F)(F)F)c2)cc1
2569,O=C(C=Cc1ccc(Br)cc1)Nc1ccc(C(=O)O)cc1
2570,CCC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C)cc1
2571,Cc1ccc(S(=O)(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2ccccc2)cc1
2572,CCC(=O)c1ccc(N(C(=O)Cn2nnc3ccccc32)c2c(C)noc2C)cc1
2573,O=C(Oc1cncc(Cl)c1)c1ccc(C2CCCCC2)o1
2574,O=C(c1ccco1)N1CCC2(CC1)CN(c1ncc(C(F)(F)F)cc1Cl)C2
2575,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)c1[nH]cnc1C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
2576,CC(C)C(O)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2577,CC(C)c1ccc(NC(=O)CNC(=O)CN(C)C(=O)Cn2nnc3ccccc32)cc1
2578,Cc1cnc(C)c(NS(=O)(=O)c2ccc(NC(=O)CCl)s2)c1
2579,Cc1cccc(N2N=C(c3ccccc3)C(=Cc3ccc(OCC(=O)NC(CCC(=O)O)C(=O)O)cc3)C2=O)c1
2580,CC(C)CC(NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C
2581,Cc1ccc(-c2csc(NC(=O)c3cc(=O)[nH]c4ccccc34)n2)cc1
2582,COc1ccc(CNC(=O)C(c2cccnc2)N(C(=O)Cn2nnc3ccccc32)c2ccc(F)cc2)cc1
2583,O=C(Cn1nnc2ccccc21)Nc1cccc(Cl)c1
2584,O=C(O)c1ccc(C(=O)CCl)cc1
2585,COc1ccc(C2CC(c3ccc(OC)c(OC)c3)=NN2C(=O)CCl)cc1
2586,Cc1ccc(C)c(NC(=O)c2cc(=O)[nH]c3ccccc23)c1
2587,CC(C)C(NC(=O)c1cccc2[nH]c(C(=O)O)c(Br)c12)C(=O)C(F)(F)F
2588,COc1ccc(C2C(C(=O)c3ccc(C)o3)=C(O)SC(C(=O)c3ccccc3)C2=O)cc1
2589,O=C(CSc1nnc(-c2ccc(Cl)cc2)[nH]1)Nc1ccccc1C(F)(F)F
2590,CN(C)c1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
2591,NS(=O)(=O)c1ccc(NC(=O)C(F)(F)F)cc1
2592,CN(C(=O)Cn1nnc2ccccc21)c1ccc(Br)cc1
2593,CC(C)C(NC(=O)C(NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2594,COc1cc(C=C2C(=O)NC(=O)NC2=O)ccc1OCc1ccc(C)o1
2595,CC(C)CC(NC(=O)C(NC(=O)CCl)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
2596,Cc1ccc(C2=NN(C(=O)c3ccc(Cl)cc3)C(c3ccco3)C2)o1
2597,O=C(O)c1ccc(C(=O)c2ccc(-c3ccccc3)cc2)cc1
2598,O=C(Oc1cncc(Cl)c1)c1ccc(C2CC2)cc1
2599,CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1
2600,CC(C)CC(NC(=O)COc1cccc(O)c1)C(=O)NC(CCC(=O)N1CCC(C)CC1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2601,CCOc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccco2)C(C(=O)NC(C)C)C(C)C)cc1
2602,CC(C)C(NC(=O)C(NC(=O)COc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2603,O=C(On1nnc2ccccc21)c1cccc(Br)c1
2604,Cc1ccc(C(=O)C2Cc3ccccc3OC2CNC(=O)c2cc(=O)[nH]c3ccccc23)c(C)c1
2605,COc1ccc(C(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C#N)c2ccc(C)o2)cc1
2606,O=C(O)c1ccc(C2c3ccccc3-c3ccccc32)cc1
2607,COc1cccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(=O)CCl)c1
2608,Cc1ccc(S(=O)(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)S(=O)(=O)c2ccccc2)C(C)C)cc1
2609,CC(C)(C)c1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(C(=O)O)cc2)cc1
2610,COc1ccc(CC(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)cc1
